id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
457,2.5,26.1,25.5,26,25,2.72,20.7,0
458,2.52,20,19.2,18.6,18.2,17.3,17.1,0
459,2.58,25.4,25.2,25.5,24.2,23.7,23.5,0
460,2.49,17.7,17.1,16.9,15.8,15.3,15.1,0
461,2.59,34.2,31.2,31.5,31.2,29.3,28,0
462,2.51,24.2,23.9,23.9,23,22,21.7,0
463,2.52,16.6,16.3,15.5,15.2,15.9,14.6,0
464,2.53,19.4,19,19,16.6,17.1,17,0
465,2.54,22.9,21.2,24.7,22.8,22,21.4,0
466,2.52,25.7,23.1,20.6,19.5,18.7,18.7,0
467,2.58,18.3,18.3,18.2,17.9,16.3,16.1,0
468,2.59,21.9,21.7,19.9,19.6,20.9,20.2,0
469,2.55,28.2,27.3,27.8,26,2.62,25.5,0
470,2.53,21.3,21,19.7,19.3,19.4,19,0
471,2.56,39.1,35.2,29.6,26,27.2,26.5,0
472,0,0,0,0,0,0,0,0
473,2.57,24.1,23.7,22.8,22.5,21.9,21.4,0
474,2.51,20.6,20.5,20.5,20.3,20,19.9,0
476,2.54,20.3,19.8,19.5,19.1,18.2,16.3,0
477,2.53,17.6,17.2,17.9,17.7,16.4,15.4,0
478,2.59,28.8,28.1,28,26.5,26.2,26.1,0
479,2.61,36.8,36.2,35.3,35,34.2,33.5,0
480,2.54,30.4,28.1,22,22,22.8,22.4,0.048
481,2.6,21.4,21.4,19.5,19.3,17.9,17.5,0
482,2.5,25.8,24.6,23.1,22.9,20.4,20.2,0
483,2.53,23.2,22.6,21.3,20.6,20.9,20.6,0
484,2.56,26.3,25.4,25.7,24.3,23.2,22.6,0
485,2.51,26.3,25.4,25.7,24.5,24.3,23.5,0
486,2.5,19.1,17.6,17.4,16.1,17.3,17.1,0.028
487,2.54,17.3,16.6,16.2,15.6,15.9,15.8,0
488,2.57,29.3,29.1,31,27.3,26.5,26,0
489,2.6,20,19.7,19.4,18.5,18.8,18.3,0
490,2.52,23.8,23.2,21.4,21,22.5,21.7,0
491,2.51,19.6,19.5,19.5,19,18.3,18.1,0
492,2.53,24.8,24,25.5,24.8,24.1,23.2,0
493,2.5,33.7,33.5,28,25.7,26.7,26.1,0.023
494,2.52,20.5,20.2,20.2,19.5,19.9,19.8,0
495,2.48,21.7,21.4,21.2,20.4,20.1,20,0
496,2.5,33.1,33,26.3,26.3,29.3,26.7,0.046
497,2.47,21.4,20.4,19.9,19.4,19,18.6,0
498,2.5,17.4,16.6,14.6,14.4,14.5,14.3,0
499,2.53,16.2,16,14.5,14.4,15.6,15.1,0
500,2.53,20.9,11,20.2,20,19,16.3,0
501,2.58,19.6,19.4,18.5,16.5,17.4,16.2,0
502,2.55,20.5,20.4,17.5,16.8,16.7,16.2,0
503,2.5,37.7,36.6,38.4,35.5,34.9,33.3,0
504,2.59,21.4,21,21.5,19.9,19.7,19.1,0
505,2.53,21,21.9,23.4,21.8,21.9,21.3,0
506,2.51,16.2,15.9,15.6,15.6,16,15,0
507,2.57,15.4,15,14.5,14.3,14.5,14.2,0
508,2.59,17.2,16.5,16.5,16.5,16.4,16.3,0
509,2.49,32.6,32.1,33.1,31,30.5,29.8,0
510,2.58,23,22.1,21.5,19.4,21.7,19.9,0.038
511,2.57,29.8,29.4,29.4,28,27.4,27.2,0
512,2.5,21.7,21.2,21.4,19.7,20.9,19.9,0.02
513,2.57,30.9,30.7,29.7,29.1,29,28.7,0
514,2.59,16.3,16.1,15.1,15,15.1,14.5,0
515,2.5,19,16.5,17.6,16.1,17.9,16.7,0
516,2.53,19.1,17.1,18.4,17.7,16.6,16.3,0
517,2.51,26.3,24.6,22.4,21.9,21.4,21.3,0.043
518,2.54,24.6,24,24.1,23.5,22.8,22.3,0
519,2.57,25.4,25,24.4,23,24,23.7,0
520,2.58,23.3,22.5,22.5,22,21.9,21.7,0
521,2.57,21.3,20.8,20.8,20.7,19.6,19.6,0
522,2.58,33.3,33.3,34.4,32.1,31.8,31.1,0
523,2.5,25.7,24.9,25,24.9,23.5,23,0
524,2.59,20,19.3,19.8,19.2,18.4,18,0.078
526,2.58,27.7,24.4,24.7,24.3,23,22.7,0
527,2.57,34.9,33.8,27.8,26.5,26.5,25.7,0.051
528,2.6,25.9,25.8,24.4,23.1,22.5,22.2,0
529,2.49,22.1,21.6,21.9,21.5,20.6,20.3,0
530,2.5,23.4,23.1,22.6,22.4,21.9,21.7,0
532,2.51,21.6,21.4,21.2,20.6,21.5,21.1,0
533,2.54,29.9,29.2,28.6,27.5,25.7,24.7,0
534,2.5,23.4,23,23.3,22.6,21.8,21.7,0
535,2.57,24.5,24,22.7,21.9,21.2,20.9,0
536,2.56,26.3,26,25.3,24.4,24.4,24.1,0
537,2.55,29.9,21.6,22.3,21.4,28.8,28.2,0
538,2.5,17.6,17.5,17.2,17,16.2,16,0
539,2.56,22.5,21,20.9,20.6,19.9,19.6,0
540,2.5,24.4,23.6,22.6,22.5,22.7,22.5,0
541,2.57,27.5,27,27.5,26.7,26,25.5,0
