"id","length","bottom_diam_x","bottom_diam_y","middle_diam_x","middle_diam_y","top_diam_x","top_diam_y","bend"
432,2.48,0.165,0.164,0.163,0.163,0.16,0.156,0
433,2.61,0.265,0.262,0.255,0.251,0.242,0.234,0
434,2.53,0.296,0.289,0.256,0.251,0.242,0.24,0
435,2.52,0.195,0.18,0.179,0.16,0.184,0.184,0
436,2.51,0.196,0.191,0.182,0.179,0.185,0.174,0
437,2.51,0.282,0.264,0.245,0.239,0.196,0.191,0.04
438,2.49,0.169,0.161,0.16,0.15,0.146,0.143,0
439,2.48,0.232,0.229,0.227,0.222,0.215,0.206,0
440,2.56,0.26,0.256,0.245,0.235,0.22,0.206,0
441,2.5,0.19,0.178,0.18,0.173,0.174,0.119,0
442,2.56,0.257,0.178,0.229,0.229,0.222,0.221,0
443,2.48,0.198,0.195,0.197,0.184,0.181,0.173,0
444,2.54,0.212,0.204,0.208,0.194,0.197,0.192,0
445,2.58,0.206,0.197,0.194,0.185,0.18,0.179,0
446,2.53,0.195,0.192,0.181,0.179,0.179,0.178,0
447,2.5,0.259,0.266,0.262,0.247,0.243,0.242,0
448,2.51,0.214,0.212,0.195,0.193,0.192,0.101,0
449,2.52,0.184,0.163,0.176,0.17,0.171,0.17,0
450,2.61,0.255,0.232,0.234,0.231,0.223,0.226,0.036
451,2.52,0.225,0.221,0.218,0.213,0.21,0.205,0
452,2.52,0.193,0.188,0.178,0.174,0.165,0.162,0
453,2.52,0.211,0.207,0.186,0.183,0.204,0.189,0
454,2.51,0.265,0.251,0.245,0.243,0.244,0.243,0
455,2.57,0.277,0.275,0.243,0.24,0.233,0.23,0
456,2.51,0.211,0.21,0.195,0.194,0.18,0.177,0
457,2.5,0.261,0.255,0.26,0.25,0.0272,0.207,0
458,2.52,0.2,0.192,0.186,0.182,0.173,0.171,0
459,2.58,0.254,0.252,0.255,0.242,0.237,0.235,0
460,2.49,0.177,0.171,0.169,0.158,0.153,0.151,0
461,2.59,0.342,0.312,0.315,0.312,0.293,0.28,0
462,2.51,0.242,0.239,0.239,0.23,0.22,0.217,0
463,2.52,0.166,0.163,0.155,0.152,0.159,0.146,0
464,2.53,0.194,0.19,0.19,0.166,0.171,0.17,0
465,2.54,0.229,0.212,0.247,0.228,0.22,0.214,0
466,2.52,0.257,0.231,0.206,0.195,0.187,0.187,0
467,2.58,0.183,0.183,0.182,0.179,0.163,0.161,0
468,2.59,0.219,0.217,0.199,0.196,0.209,0.202,0
469,2.55,0.282,0.273,0.278,0.26,0.0262,0.255,0
470,2.53,0.213,0.21,0.197,0.193,0.194,0.19,0
471,2.56,0.391,0.352,0.296,0.26,0.272,0.265,0
473,2.57,0.241,0.237,0.228,0.225,0.219,0.214,0
474,2.51,0.206,0.205,0.205,0.203,0.2,0.199,0
476,2.54,0.203,0.198,0.195,0.191,0.182,0.163,0
477,2.53,0.176,0.172,0.179,0.177,0.164,0.154,0
478,2.59,0.288,0.281,0.28,0.265,0.262,0.261,0
479,2.61,0.368,0.362,0.353,0.35,0.342,0.335,0
480,2.54,0.304,0.281,0.22,0.22,0.228,0.224,0.048
481,2.6,0.214,0.214,0.195,0.193,0.179,0.175,0
482,2.5,0.258,0.246,0.231,0.229,0.204,0.202,0
483,2.53,0.232,0.226,0.213,0.206,0.209,0.206,0
484,2.56,0.263,0.254,0.257,0.243,0.232,0.226,0
485,2.51,0.263,0.254,0.257,0.245,0.243,0.235,0
486,2.5,0.191,0.176,0.174,0.161,0.173,0.171,0.028
487,2.54,0.173,0.166,0.162,0.156,0.159,0.158,0
488,2.57,0.293,0.291,0.31,0.273,0.265,0.26,0
489,2.6,0.2,0.197,0.194,0.185,0.188,0.183,0
490,2.52,0.238,0.232,0.214,0.21,0.225,0.217,0
491,2.51,0.196,0.195,0.195,0.19,0.183,0.181,0
492,2.53,0.248,0.24,0.255,0.248,0.241,0.232,0
493,2.5,0.337,0.335,0.28,0.257,0.267,0.261,0.023
494,2.52,0.205,0.202,0.202,0.195,0.199,0.198,0
495,2.48,0.217,0.214,0.212,0.204,0.201,0.2,0
496,2.5,0.331,0.33,0.263,0.263,0.293,0.267,0.046
497,2.47,0.214,0.204,0.199,0.194,0.19,0.186,0
498,2.5,0.174,0.166,0.146,0.144,0.145,0.143,0
499,2.53,0.162,0.16,0.145,0.144,0.156,0.151,0
500,2.53,0.209,0.11,0.202,0.2,0.19,0.163,0
501,2.58,0.196,0.194,0.185,0.165,0.174,0.162,0
502,2.55,0.205,0.204,0.175,0.168,0.167,0.162,0
503,2.5,0.377,0.366,0.384,0.355,0.349,0.333,0
504,2.59,0.214,0.21,0.215,0.199,0.197,0.191,0
505,2.53,0.21,0.219,0.234,0.218,0.219,0.213,0
506,2.51,0.162,0.159,0.156,0.156,0.16,0.15,0
507,2.57,0.154,0.15,0.145,0.143,0.145,0.142,0
508,2.59,0.172,0.165,0.165,0.165,0.164,0.163,0
509,2.49,0.326,0.321,0.331,0.31,0.305,0.298,0
510,2.58,0.23,0.221,0.215,0.194,0.217,0.199,0.038
511,2.57,0.298,0.294,0.294,0.28,0.274,0.272,0
512,2.5,0.217,0.212,0.214,0.197,0.209,0.199,0.02
513,2.57,0.309,0.307,0.297,0.291,0.29,0.287,0
514,2.59,0.163,0.161,0.151,0.15,0.151,0.145,0
515,2.5,0.19,0.165,0.176,0.161,0.179,0.167,0
516,2.53,0.191,0.171,0.184,0.177,0.166,0.163,0
517,2.51,0.263,0.246,0.224,0.219,0.214,0.213,0.043
518,2.54,0.246,0.24,0.241,0.235,0.228,0.223,0
519,2.57,0.254,0.25,0.244,0.23,0.24,0.237,0
520,2.58,0.233,0.225,0.225,0.22,0.219,0.217,0
521,2.57,0.213,0.208,0.208,0.207,0.196,0.196,0
522,2.58,0.333,0.333,0.344,0.321,0.318,0.311,0
523,2.5,0.257,0.249,0.25,0.249,0.235,0.23,0
524,2.59,0.2,0.193,0.198,0.192,0.184,0.18,0.078
526,2.58,0.277,0.244,0.247,0.243,0.23,0.227,0
527,2.57,0.349,0.338,0.278,0.265,0.265,0.257,0.051
528,2.6,0.259,0.258,0.244,0.231,0.225,0.222,0
529,2.49,0.221,0.216,0.219,0.215,0.206,0.203,0
530,2.5,0.234,0.231,0.226,0.224,0.219,0.217,0
532,2.51,0.216,0.214,0.212,0.206,0.215,0.211,0
533,2.54,0.299,0.292,0.286,0.275,0.257,0.247,0
534,2.5,0.234,0.23,0.233,0.226,0.218,0.217,0
535,2.57,0.245,0.24,0.227,0.219,0.212,0.209,0
536,2.56,0.263,0.26,0.253,0.244,0.244,0.241,0
537,2.55,0.299,0.216,0.223,0.214,0.288,0.282,0
538,2.5,0.176,0.175,0.172,0.17,0.162,0.16,0
539,2.56,0.225,0.21,0.209,0.206,0.199,0.196,0
540,2.5,0.244,0.236,0.226,0.225,0.227,0.225,0
541,2.57,0.275,0.27,0.275,0.267,0.26,0.255,0
